statename,year,month,spend apparel and accessories,spend accommodation and food services,"spend arts, entertainment, and recreation",spend all,spend general merchandise + apparel,spend durable goods,spend general merchandise,spend grocery and food stores,spend health care and social assistance,spend home improvement centers,spend other in-person services,spend non-durable goods,spend remote services,spend transportation and warehousing,spend all_incmiddle,spend all q1,spend all q2,spend all q3,spend all q4,spend in-person services,spend retail excluding grocery,spend retail including grocery,day_endofweek,emp all,emp q1,emp q2,emp q3,emp q4,emp inc middle,emp inc below_median,emp inc above median,emp trade_transport utilities,emp professional business_services,emp education health services,emp leisure hospitality,case_rate,death_rate,test_rate,vaccine_rate,fullvaccine_rate,booster_first_rate,hospitalized_rate,day,time retail and recreation,time grocery and pharmacy,time parks,time transit stations,time workplaces,time residential,time away from home,spend recovered,emp recovered
Delaware,2020,5,-0.444,-0.594,-0.712,-0.182,-0.125,0.00654,0.0844,0.335,-0.462,0.208,-0.579,-0.0252,-0.0178,-0.601,-0.171,-0.194,-0.167,-0.175,-0.209,-0.582,0.00293,0.121,29.0,-0.14,-0.311,-0.184,-0.0644,-0.00644,-0.125,-0.236,-0.0401,-0.115,-0.0689,-0.119,-0.483,711.8387096774194,25.596774193548388,5371.935483870968,,,,29.503225806451614,31.0,-0.239,-0.0671,0.477,-0.303,-0.323,0.127,-0.148,False,False
Delaware,2020,6,-0.141,-0.447,-0.583,-0.0746,-0.00827,0.159,0.0775,0.191,-0.0529,0.26,-0.321,0.0287,0.0932,-0.541,-0.0748,-0.138,-0.0853,-0.07,-0.0703,-0.397,0.158,0.171,26.0,-0.0727,-0.19,-0.0942,-0.0296,0.0194,-0.0627,-0.134,-0.00906,-0.0642,-0.0189,-0.0706,-0.233,1050.0,43.156666666666666,10678.766666666666,,,,15.413333333333332,30.0,-0.0143,0.05,1.3,-0.143,-0.273,0.0786,-0.0896,False,False
Delaware,2020,7,0.0234,-0.385,-0.559,-0.0572,0.0786,0.0764,0.112,0.178,-0.015,0.183,-0.215,0.0422,0.108,-0.59,-0.0548,-0.0717,-0.0701,-0.0475,-0.0645,-0.351,0.146,0.158,31.0,-0.0523,-0.123,-0.0692,-0.0287,0.0118,-0.0495,-0.0915,-0.0117,-0.0604,-0.0181,-0.0558,-0.138,1325.6451612903227,54.10322580645161,20704.83870967742,,,,13.251290322580646,31.0,-0.0229,0.0386,1.18,-0.191,-0.289,0.08,-0.0895,False,False
Delaware,2020,8,-0.132,-0.348,-0.565,-0.0443,0.0593,0.0915,0.197,0.147,-0.0594,0.275,-0.234,0.0467,0.0976,-0.524,-0.0538,-0.064,-0.0707,-0.0457,-0.0222,-0.327,0.15,0.149,28.0,-0.0491,-0.147,-0.061,-0.0162,0.0227,-0.0391,-0.0965,0.000138,-0.0557,-0.0145,-0.0445,-0.155,1641.5483870967741,60.87096774193548,30659.1935483871,,,,8.93032258064516,31.0,-0.0357,0.00571,0.807,-0.223,-0.273,0.0714,-0.0798,False,False
Delaware,2020,9,0.0352,-0.275,-0.553,0.0518,0.144,0.205,0.217,0.114,0.09,0.449,-0.109,0.071,0.271,-0.461,0.0407,-0.0394,0.0326,0.044,0.079,-0.243,0.26,0.203,25.0,-0.0497,-0.15,-0.0546,-0.0217,0.0212,-0.0386,-0.0939,-0.00373,-0.0267,-0.0238,-0.0339,-0.145,1926.1,63.25666666666667,40129.4,,,,11.158333333333333,30.0,-0.0671,-0.0186,0.527,-0.273,-0.25,0.0714,-0.0806,True,False
Delaware,2020,10,-0.0731,-0.233,-0.557,0.0198,0.0599,0.167,0.159,0.162,0.0396,0.254,-0.179,0.0694,0.183,-0.389,0.0127,-0.174,-0.0184,0.0287,0.0477,-0.236,0.193,0.182,30.0,-0.0564,-0.164,-0.0594,-0.0348,0.0286,-0.0474,-0.103,-0.0082,-0.0439,-0.0249,-0.0279,-0.17,2298.7096774193546,67.66774193548386,51502.41935483871,,,,15.280645161290321,31.0,-0.126,-0.04,0.0214,-0.343,-0.25,0.08,-0.0913,True,False
Delaware,2020,11,0.00299,-0.294,-0.585,0.0112,0.108,0.154,0.175,0.111,0.103,0.319,-0.274,0.0559,0.19,-0.468,0.0113,-0.161,-0.0198,0.0275,0.0274,-0.282,0.192,0.165,27.0,-0.0693,-0.176,-0.0827,-0.0501,0.0328,-0.0668,-0.121,-0.0154,-0.0588,-0.0428,-0.0312,-0.213,2921.3333333333335,74.96333333333334,66302.16666666667,,,,19.763333333333332,30.0,-0.133,-0.0343,-0.0364,-0.386,-0.261,0.0943,-0.113,True,False
Delaware,2020,12,-0.0475,-0.315,-0.764,-0.00252,0.0432,0.1,0.103,0.106,0.162,0.302,-0.142,0.0386,0.236,-0.478,-0.00148,-0.128,-0.0242,0.0103,-0.00357,-0.314,0.096,0.0996,25.0,-0.0561,-0.211,-0.0568,-0.021,0.0557,-0.0393,-0.121,0.0112,-0.0673,-0.0323,0.0336,-0.261,4644.741935483871,84.89032258064516,89705.09677419355,,,,43.89032258064516,31.0,-0.15,-0.0586,-0.165,-0.429,-0.337,0.123,-0.148,False,False
Delaware,2021,1,0.0551,-0.16,-0.453,0.0506,0.129,0.27,0.171,0.15,-0.0245,0.452,-0.0701,0.118,0.202,-0.591,0.0444,0.0446,0.0525,0.04,0.0661,-0.222,0.294,0.236,29.0,-0.0434,-0.17,-0.0434,-0.00537,0.0336,-0.0248,-0.0958,0.011,-0.0146,0.0168,0.0169,-0.254,6867.4838709677415,101.60967741935484,115623.09677419355,,,,48.17741935483871,31.0,-0.236,-0.116,-0.339,-0.457,-0.273,0.109,-0.132,True,False
Delaware,2021,2,0.0199,-0.159,-0.499,0.0341,0.11,0.213,0.167,0.178,-0.013,0.359,-0.13,0.11,0.182,-0.496,0.0341,0.0167,0.0307,0.0348,0.0316,-0.22,0.252,0.223,26.0,-0.0291,-0.145,-0.0407,0.0121,0.0498,-0.0149,-0.084,0.0279,-0.00847,0.0267,0.0299,-0.188,8399.07142857143,128.17857142857142,137253.89285714287,13.03125,,,26.164285714285715,28.0,-0.151,-0.0929,-0.202,-0.367,-0.253,0.0914,-0.11,True,False
Delaware,2021,3,0.111,-0.161,-0.48,0.106,0.193,0.251,0.253,0.139,0.106,0.361,0.0152,0.145,0.33,-0.343,0.113,0.109,0.0853,0.127,0.104,-0.152,0.296,0.241,26.0,-0.021,-0.133,-0.0116,0.0145,0.0309,0.00115,-0.0618,0.0214,0.0146,0.0183,0.0402,-0.138,9246.225806451614,153.1290322580645,154331.16129032258,22.229032258064517,12.814814814814815,,13.687096774193549,31.0,-0.0171,0.0,0.161,-0.259,-0.244,0.0671,-0.0789,True,False
Delaware,2021,4,0.196,-0.0527,-0.43,0.0962,0.183,0.199,0.174,0.0921,0.106,0.218,0.0979,0.115,0.208,-0.213,0.102,0.0547,0.0653,0.122,0.0915,-0.059,0.245,0.193,30.0,0.00187,-0.0945,-0.00104,0.041,0.0507,0.0195,-0.0397,0.0451,0.024,0.0407,0.0418,-0.076,10174.6,162.76666666666668,170952.56666666668,39.943333333333335,24.063333333333333,,19.73,30.0,0.00857,0.0286,0.382,-0.253,-0.233,0.0571,-0.0637,True,True
Delaware,2021,5,0.19,0.0118,-0.154,0.116,0.21,0.185,0.223,0.12,0.0749,0.155,-0.0831,0.117,0.262,-0.161,0.129,0.0469,0.0895,0.15,0.0871,-0.0278,0.258,0.21,28.0,0.0257,-0.0764,0.0315,0.0645,0.0682,0.0476,-0.0132,0.0661,0.0253,0.0571,0.0569,0.0405,10947.258064516129,168.70967741935485,184961.5483870968,50.75806451612903,38.748387096774195,,11.986451612903226,31.0,0.0686,0.0957,0.531,-0.281,-0.287,0.0686,-0.0828,True,True
Delaware,2021,6,0.187,-0.00749,-0.163,0.0854,0.179,0.124,0.173,0.0567,0.131,0.08,-0.0802,0.102,0.207,-0.163,0.0906,-0.117,0.0612,0.106,0.127,-0.0325,0.21,0.154,25.0,0.0411,-0.0818,0.0758,0.0648,0.0839,0.0704,0.0105,0.0728,0.0285,0.0698,0.0755,0.0872,11223.533333333333,172.33333333333334,193067.7,56.57333333333334,46.57666666666667,,4.451666666666667,30.0,0.0957,0.126,0.9,-0.184,-0.236,0.0357,-0.0359,True,True
Delaware,2021,7,0.252,0.079,-0.234,0.0777,0.194,0.08,0.16,0.0913,0.181,0.103,-0.0507,0.112,0.161,-0.176,0.0814,0.0338,0.0394,0.104,0.0759,0.00834,0.192,0.154,30.0,0.0515,-0.114,0.102,0.0897,0.0946,0.0959,0.0127,0.0918,0.0477,0.0622,0.0833,0.121,11319.258064516129,174.19354838709677,198391.4193548387,59.38709677419355,51.49677419354839,,4.257096774193548,31.0,0.127,0.147,0.83,-0.17,-0.229,0.0429,-0.044,True,True
Delaware,2021,8,0.0944,-0.0146,-0.247,0.0815,0.191,0.0937,0.261,0.0503,0.13,0.114,-0.0406,0.0892,0.198,-0.139,0.0982,-0.00952,0.0399,0.13,0.0621,-0.0263,0.2,0.145,27.0,0.0316,-0.165,0.093,0.0759,0.0822,0.0846,-0.0137,0.0785,0.0126,0.0476,0.0733,0.0556,11738.806451612903,188.70967741935485,206243.29032258064,62.46774193548387,53.92580645161291,,15.30516129032258,31.0,0.0886,0.119,0.579,-0.201,-0.227,0.0471,-0.0518,True,True
Delaware,2021,9,0.155,-0.00894,-0.278,0.131,0.219,0.158,0.262,0.0481,0.15,0.269,0.0644,0.12,0.255,-0.124,0.136,0.0104,0.118,0.146,0.136,-0.00661,0.257,0.176,24.0,0.0306,-0.191,0.0889,0.084,0.0994,0.0865,-0.027,0.0904,0.00411,0.0419,0.0848,0.0249,12865.933333333332,195.93333333333334,220033.4,65.24333333333333,56.54666666666667,,27.27,30.0,0.0371,0.0871,0.579,-0.2,-0.18,0.0329,-0.0336,True,True
Delaware,2021,10,0.154,0.0628,-0.336,0.0991,0.254,0.136,0.329,0.131,0.0251,0.123,-0.062,0.165,0.153,-0.082,0.0937,-0.0782,0.0404,0.122,0.144,-0.02,0.286,0.23,29.0,0.0263,-0.205,0.0873,0.0868,0.0912,0.087,-0.0338,0.0886,-0.0198,0.041,0.0983,-0.0505,14202.387096774193,206.5483870967742,237326.06451612903,67.79032258064517,58.87096774193548,4.659166666666667,22.816129032258065,31.0,0.00429,0.0543,0.121,-0.289,-0.171,0.0429,-0.0459,True,True
Delaware,2021,11,0.392,0.102,-0.191,0.189,0.359,0.18,0.338,0.125,0.172,0.247,-0.0367,0.232,0.31,0.0479,0.195,-0.085,0.173,0.206,0.173,0.0603,0.336,0.265,26.0,0.0129,-0.25,0.0684,0.0697,0.123,0.069,-0.0634,0.0921,-0.0398,0.0441,0.11,-0.148,15158.466666666667,218.86666666666667,253832.86666666667,70.58,60.6,9.639666666666667,18.029999999999998,30.0,-0.0643,0.0214,-0.105,-0.28,-0.34,0.0843,-0.0949,True,True
Delaware,2021,12,0.123,0.0363,-0.582,0.0767,0.16,0.0722,0.185,0.0825,0.144,0.265,0.0181,0.118,0.22,-0.114,0.075,-0.0182,0.0761,0.0743,0.0886,-0.0613,0.144,0.124,31.0,-0.0157,-0.282,0.0433,0.0422,0.0917,0.0428,-0.0914,0.063,0.000173,0.0247,0.0812,-0.336,16632.83870967742,228.2258064516129,271679.48387096776,75.09677419354838,63.096774193548384,18.72258064516129,35.97741935483871,31.0,-0.111,-0.04,-0.118,-0.394,-0.457,0.12,-0.142,True,False
Delaware,2022,1,0.115,0.0732,-0.172,0.0847,0.229,0.121,0.295,0.117,-0.00713,0.335,-0.0783,0.166,0.125,-0.27,0.0754,0.0639,0.0948,0.0652,0.121,-0.05,0.234,0.187,28.0,0.0188,-0.246,0.074,0.0982,,0.0858,-0.0586,,-0.0245,0.0842,0.139,-0.284,22072.90322580645,245.1290322580645,297328.22580645164,78.59354838709677,65.23225806451613,25.009677419354837,66.38387096774194,31.0,-0.221,-0.11,-0.275,-0.506,-0.269,0.106,-0.143,True,True
Delaware,2022,2,0.214,0.174,-0.196,0.147,0.335,0.188,0.41,0.127,0.101,0.312,-0.116,0.215,0.191,-0.0784,0.154,-0.0119,0.11,0.178,0.146,0.0322,0.352,0.265,25.0,0.0276,-0.222,0.0797,0.106,,0.0925,-0.0452,,-0.0493,0.0886,0.152,-0.241,25920.714285714286,269.0357142857143,316172.9285714286,81.2,67.00357142857142,28.817857142857143,29.400000000000002,28.0,-0.0614,-0.0457,-0.0843,-0.4,-0.156,0.0471,-0.054,True,True
Delaware,2022,3,-0.0163,0.018,-0.285,0.129,0.215,0.108,0.381,0.0992,0.141,0.218,0.0154,0.178,0.201,0.0489,0.147,0.028,0.125,0.158,0.138,0.015,0.219,0.176,25.0,0.0407,-0.204,0.106,0.113,,0.109,-0.0222,,-0.00608,0.111,0.147,-0.221,26492.16129032258,285.80645161290323,325870.0,82.10645161290323,68.03548387096774,30.029032258064515,12.195483870967742,31.0,-0.0686,-0.0529,-0.0743,-0.397,-0.153,0.0414,-0.0475,True,True
Delaware,2022,4,0.0402,0.0652,-0.284,0.119,0.217,0.0645,0.338,0.0974,0.128,-0.00312,-0.0654,0.157,0.196,0.192,0.115,0.0106,0.102,0.121,0.166,0.0418,0.181,0.152,29.0,0.0417,-0.183,0.109,0.11,,0.109,-0.0121,,0.0169,0.114,0.144,-0.212,26722.8,295.93333333333334,333341.2,82.74,68.74,30.936666666666667,12.546666666666665,30.0,0.00857,0.0314,0.321,-0.299,-0.13,0.0243,-0.0232,True,True
Delaware,2022,5,0.0934,0.102,-0.132,0.162,0.338,0.0763,0.499,0.144,0.197,0.0433,-0.0651,0.224,0.206,0.175,0.177,-0.0498,0.162,0.184,0.157,0.0818,0.247,0.211,27.0,0.0589,-0.107,0.125,0.1,,0.113,0.0287,,0.0321,0.123,0.178,-0.158,27490.8064516129,300.9032258064516,341031.4516129032,83.3967741935484,69.41290322580646,31.919354838709676,20.551612903225806,31.0,0.0614,0.0771,0.68,-0.267,-0.249,0.0414,-0.0423,True,True
Delaware,2022,6,0.0415,0.0427,-0.154,0.148,0.234,0.0913,0.358,0.128,0.21,0.0921,-0.0566,0.215,0.226,0.0553,0.146,-0.118,0.14,0.149,0.22,0.0384,0.223,0.188,24.0,0.0713,-0.0785,0.154,0.0978,,0.126,0.0575,,0.0468,0.138,0.186,-0.107,28779.866666666665,304.93333333333334,348010.9666666667,83.95333333333333,69.94,32.75333333333334,20.06,30.0,0.06,0.0914,0.794,-0.193,-0.213,0.03,-0.0294,True,True
Delaware,2022,7,0.146,0.0914,-0.159,0.133,0.319,0.0361,0.423,0.175,0.114,0.139,-0.0485,0.222,0.202,-0.0536,0.143,-0.0839,0.136,0.146,0.145,0.0333,0.217,0.201,29.0,0.0651,-0.108,0.153,0.0939,,0.124,0.0448,,0.0339,0.119,0.187,-0.103,29641.387096774193,308.1290322580645,353418.5483870968,84.52580645161291,70.30000000000001,33.516129032258064,20.393548387096775,31.0,0.0857,0.114,0.7,-0.193,-0.21,0.0386,-0.0395,True,True
Delaware,2022,8,0.0178,-0.0164,-0.117,0.136,0.289,0.03,0.485,0.121,0.237,0.147,0.0081,0.178,0.222,0.161,0.134,-0.0304,0.103,0.15,0.18,0.0491,0.19,0.165,26.0,0.0469,-0.145,0.117,0.0981,,0.108,0.00818,,0.00671,0.0937,0.166,-0.135,30625.645161290322,311.51612903225805,358620.06451612903,85.08709677419354,70.71612903225805,34.11612903225806,24.429032258064513,31.0,0.0686,0.0886,0.616,-0.2,-0.189,0.0471,-0.0515,True,True
Delaware,2022,9,0.119,0.0592,-0.234,0.18,0.331,0.124,0.474,0.119,0.235,0.237,0.162,0.185,0.256,0.185,0.194,0.0132,0.17,0.206,0.181,0.1,0.286,0.222,30.0,0.0347,-0.172,0.107,0.0941,,0.1,-0.00869,,-0.00838,0.0664,0.171,-0.181,31324.766666666666,316.06666666666666,362743.85,85.53666666666666,71.07333333333334,34.57,20.766666666666666,30.0,0.0114,0.05,0.374,-0.227,-0.161,0.0271,-0.0276,True,True
Delaware,2022,10,-0.0216,0.0617,-0.0849,0.113,0.231,0.0806,0.418,0.16,0.0988,0.163,-0.0802,0.166,0.183,0.00782,0.123,-0.183,0.109,0.13,0.132,0.0294,0.202,0.187,28.0,0.0354,-0.197,0.0831,0.106,,0.0945,-0.0331,,-0.0362,0.066,0.247,-0.249,31905.16129032258,320.9032258064516,,86.23225806451612,71.72258064516129,35.332258064516125,18.848387096774193,15.0,-0.00714,0.0243,0.32,-0.261,-0.166,0.0286,-0.0279,True,True
Delaware,2022,11,0.164,0.0782,-0.0323,0.202,0.299,0.115,0.385,0.177,0.196,0.215,0.0215,0.224,0.352,0.239,0.202,-0.103,0.195,0.206,0.215,0.108,0.231,0.213,25.0,0.0261,-0.223,0.0869,0.0919,,0.0894,-0.0413,,-0.0366,0.0624,0.229,-0.273,32328.1,324.03333333333336,,86.58666666666666,71.99333333333334,35.67333333333333,17.19,,,,,,,,,True,True
Delaware,2022,12,0.0315,0.0385,-0.487,0.129,0.158,0.0601,0.242,0.194,0.244,0.335,0.094,0.154,0.33,0.103,0.129,-0.1,0.148,0.119,0.137,0.012,0.114,0.141,30.0,0.00853,-0.237,0.0817,0.0773,,0.0795,-0.0504,,-0.076,0.0766,0.21,-0.28,32755.548387096773,327.16129032258067,,87.35806451612903,72.61935483870968,36.66129032258065,21.961290322580645,,,,,,,,,True,True
Delaware,2023,1,0.0992,0.198,0.227,0.214,0.278,0.165,0.382,0.126,0.191,0.411,0.0435,0.18,0.366,0.124,0.225,0.00271,0.256,0.209,0.211,0.157,0.265,0.208,27.0,0.00145,-0.237,0.0467,0.0848,,0.0653,-0.0709,,-0.079,0.0934,0.218,-0.346,33259.45161290323,331.2903225806452,,88.0,73.15806451612903,37.52258064516129,27.67096774193548,,,,,,,,,True,True
Delaware,2023,2,0.136,0.152,0.02,0.185,0.35,0.118,0.482,0.17,0.238,0.169,-0.0691,0.216,0.307,0.0958,0.184,-0.0299,0.167,0.193,0.22,0.106,0.276,0.235,24.0,0.015,-0.21,0.0395,0.103,,0.0706,-0.0638,,-0.0567,0.0966,0.238,-0.337,33681.28571428572,337.5,,88.21071428571429,73.3,37.73571428571428,24.75357142857143,,,,,,,,,True,True
Delaware,2023,3,-0.00703,0.0172,-0.0661,0.167,0.195,0.0463,0.341,0.153,0.234,0.103,0.144,0.153,0.357,0.142,0.178,-0.0497,0.15,0.193,0.203,0.0909,0.143,0.147,31.0,0.00913,-0.196,0.0379,0.108,,0.0722,-0.0589,,-0.055,0.0935,0.223,-0.343,34080.48387096774,344.16129032258067,,88.33870967741936,73.4,37.84838709677419,18.096774193548388,,,,,,,,,True,True
Delaware,2023,4,0.00935,0.0769,-0.0965,0.168,0.212,0.0611,0.35,0.182,0.112,0.00139,0.192,0.161,0.339,0.274,0.171,0.021,0.171,0.171,0.204,0.124,0.147,0.16,28.0,0.0289,-0.172,0.0582,0.119,,0.0879,-0.037,,-0.0549,0.118,0.252,-0.319,34238.4,352.6666666666667,,88.41666666666667,73.48,37.91,8.798,,,,,,,,,True,True
Delaware,2023,5,0.112,0.0975,0.0909,0.198,0.244,0.0803,0.332,0.237,0.234,0.0842,0.124,0.2,0.321,0.251,0.214,0.0706,0.214,0.213,0.183,0.156,0.194,0.21,26.0,0.0373,-0.123,0.0591,0.116,,0.0869,-0.0163,,-0.0538,0.12,0.243,-0.239,34272.7,354.16129032258067,,88.5,73.5,38.0,6.021612903225806,,,,,,,,,True,True
Delaware,2023,6,0.0884,0.0732,0.00902,0.172,0.261,0.0357,0.372,0.202,0.323,0.0569,0.0346,0.199,0.327,0.0846,0.173,-0.0478,0.166,0.177,0.231,0.105,0.175,0.185,30.0,0.0641,-0.103,0.101,0.149,,0.124,0.0164,,-0.0561,0.126,0.335,-0.17,,355.3,,,,,2.888,,,,,,,,,True,True
Delaware,2023,7,0.068,0.135,0.0125,0.171,0.284,0.015,0.413,0.238,0.192,0.115,0.11,0.187,0.305,0.048,0.161,0.0856,0.182,0.149,0.203,0.126,0.169,0.195,28.0,0.0556,-0.12,0.0989,0.137,,0.118,0.00842,,-0.0721,0.11,0.334,-0.184,,356.2903225806452,,,,,2.3061290322580645,,,,,,,,,True,True
Delaware,2023,8,0.0775,0.0369,0.112,0.205,0.245,0.0193,0.366,0.212,0.365,0.217,0.158,0.206,0.335,0.288,0.208,0.0616,0.168,0.23,0.232,0.159,0.166,0.183,25.0,0.0334,-0.163,0.0761,0.123,,0.0988,-0.023,,-0.0801,0.0715,0.321,-0.244,,357.48387096774195,,,,,3.0329032258064514,,,,,,,,,True,True
Delaware,2023,9,0.139,0.0945,-0.0135,0.25,0.315,0.11,0.433,0.217,0.232,0.218,0.2,0.266,0.354,0.121,0.249,0.00902,0.228,0.26,0.265,0.14,0.255,0.241,29.0,0.025,-0.192,0.0679,0.109,,0.0882,-0.0396,,-0.0871,0.069,0.32,-0.298,,359.1666666666667,,,,,5.431,,,,,,,,,True,True
Delaware,2023,10,-0.0103,0.105,-0.0381,0.189,0.202,0.0401,0.359,0.24,0.197,0.107,0.106,0.197,0.306,0.0251,0.17,-0.062,0.142,0.185,0.245,0.104,0.174,0.198,27.0,0.0309,-0.208,0.0711,0.134,,0.102,-0.0447,,-0.105,0.0845,0.251,-0.284,,361.7096774193548,,,,,5.2619354838709675,,,,,,,,,True,True
Delaware,2023,11,0.245,0.0717,0.0226,0.238,0.354,0.0615,0.424,0.205,0.3,0.117,0.105,0.254,0.392,0.283,0.231,-0.0311,0.226,0.233,0.29,0.148,0.243,0.23,24.0,0.0159,-0.226,0.0504,0.109,,0.0792,-0.0639,,-0.109,0.0517,0.225,-0.273,,363.53333333333336,,,,,6.656333333333333,,,,,,,,,True,True
Delaware,2023,12,0.00593,0.0725,-0.464,0.119,0.149,-0.0419,0.243,0.201,0.213,0.21,0.0811,0.137,0.297,0.109,0.108,0.0497,0.0934,0.116,0.155,0.0253,0.0683,0.114,29.0,0.0107,-0.208,0.0711,0.101,,0.0856,-0.0443,,-0.107,-0.0577,0.236,-0.218,,366.3225806451613,,,,,7.988709677419355,,,,,,,,,True,True
Delaware,2024,1,0.0697,0.133,0.332,0.23,0.327,0.049,0.477,0.18,0.294,0.314,0.125,0.224,0.377,0.215,0.213,0.225,0.21,0.215,0.273,0.189,0.218,0.202,26.0,-0.0132,-0.204,0.0381,0.116,,0.076,-0.0621,,-0.108,-0.0716,0.177,-0.239,,370.7096774193548,,,,,9.021935483870967,,,,,,,,,True,False
Delaware,2024,2,0.102,0.113,0.0872,0.227,0.356,0.0771,0.512,0.229,0.266,0.271,0.111,0.263,0.359,0.239,0.209,0.0769,0.185,0.221,0.275,0.16,0.265,0.251,23.0,0.00394,-0.214,0.0698,0.128,,0.0984,-0.0477,,-0.0904,-0.032,0.199,-0.264,,375.2758620689655,,,,,7.3117241379310345,,,,,,,,,True,True
Delaware,2024,3,0.0858,0.0699,-0.0493,0.201,0.272,0.0224,0.406,0.273,0.168,0.117,0.222,0.222,0.343,0.142,0.2,0.0128,0.16,0.221,0.26,0.119,0.182,0.215,29.0,-0.000513,-0.17,0.0484,0.128,,0.0874,-0.0421,,-0.122,-0.0526,0.204,-0.201,,378.0967741935484,,,,,5.92225806451613,,,,,,,,,True,False
Delaware,2024,4,0.0366,0.0639,-0.0648,0.209,0.224,-0.0079,0.352,0.189,0.283,-0.0462,0.215,0.188,0.453,0.258,0.213,0.182,0.202,0.218,0.222,0.149,0.112,0.138,26.0,0.00533,-0.158,0.0565,0.12,,0.0876,-0.0323,,-0.124,-0.0656,0.215,-0.183,,380.0,,,,,4.0344444444444445,,,,,,,,,True,True
Delaware,2024,5,0.203,0.127,0.142,0.26,0.369,0.0373,0.479,0.277,0.327,-0.00646,0.143,0.289,0.411,0.311,0.267,0.0975,0.252,0.275,0.254,0.199,0.228,0.245,31.0,0.0084,-0.159,0.0709,0.122,,0.0956,-0.0242,,-0.126,-0.071,0.19,-0.11,,381.4516129032258,,,,,,,,,,,,,,True,True
Delaware,2024,6,0.0694,0.0946,0.11,0.197,0.281,0.00939,0.417,0.246,0.291,0.0194,0.0592,0.236,0.377,0.086,0.186,0.000175,0.194,0.181,0.274,0.126,0.176,0.202,28.0,0.0226,-0.11,0.0832,0.108,,0.0954,0.00323,,-0.128,-0.0556,0.186,-0.0179,,382.0,,,,,,,,,,,,,,True,True
Delaware,2024,7,0.0886,0.116,0.0228,0.203,0.309,-0.0501,0.441,0.233,0.41,0.0528,0.128,0.227,0.373,0.0811,0.187,0.0121,0.189,0.185,0.26,0.154,0.134,0.171,26.0,0.00422,-0.124,0.07,0.0975,,0.0834,-0.0104,,-0.136,-0.0711,0.144,-3.61e-05,,382.7096774193548,,,,,,,,,,,,,,True,True
Delaware,2024,8,0.0582,0.0513,0.0762,0.211,0.326,-0.0476,0.52,0.229,0.295,0.0761,0.149,0.245,0.367,0.252,0.198,0.0173,0.154,0.222,0.285,0.147,0.162,0.187,30.0,-0.0247,-0.191,0.0322,0.0984,,0.0645,-0.0601,,-0.144,-0.102,0.117,-0.0799,,384.3225806451613,,,,,,,,,,,,,,True,False
Delaware,2024,9,0.0975,0.0718,-0.0419,0.237,0.407,0.0199,0.616,0.193,0.299,0.173,0.187,0.264,0.368,0.266,0.229,-0.0625,0.21,0.239,0.276,0.153,0.254,0.23,27.0,-0.0421,-0.214,0.00973,0.0725,,0.0404,-0.0829,,-0.135,-0.0947,0.146,-0.204,,386.03333333333336,,,,,,,,,,,,,,True,False
Delaware,2024,10,-0.0138,0.125,-0.0726,0.239,0.356,0.0494,0.629,0.251,0.248,0.0929,0.183,0.259,0.388,0.235,0.235,-0.029,0.187,0.261,0.266,0.16,0.234,0.241,25.0,-0.0588,-0.251,-0.0254,0.0718,,0.0221,-0.119,,-0.164,-0.0978,0.146,-0.271,,388.83870967741933,,,,,,,,,,,,,,True,False
Delaware,2024,11,0.086,0.0955,0.00269,0.217,0.345,0.0111,0.509,0.221,0.247,0.109,0.128,0.237,0.369,0.378,0.219,-0.0545,0.153,0.255,0.262,0.166,0.207,0.212,29.0,-0.0804,-0.274,-0.0344,0.0324,,-0.00174,-0.134,,-0.19,-0.131,0.136,-0.267,,390.6666666666667,,,,,,,,,,,,,,True,False
Delaware,2024,12,0.0632,0.152,-0.44,0.209,0.306,0.0047,0.466,0.229,0.314,0.394,0.218,0.244,0.407,0.248,0.202,-0.0143,0.196,0.206,0.257,0.117,0.178,0.196,27.0,-0.081,-0.332,0.00874,0.047,,0.0274,-0.133,,-0.228,-0.0948,0.122,-0.294,,391.2258064516129,,,,,,,,,,,,,,True,False
Delaware,2025,1,0.0279,0.144,0.176,0.242,0.38,0.0324,0.584,0.205,0.25,0.33,0.178,0.272,0.408,0.293,0.238,0.149,0.24,0.238,0.268,0.196,0.228,0.219,31.0,-0.0892,-0.348,-0.0159,0.0736,,0.0278,-0.153,,-0.22,-0.111,0.0826,-0.317,,393.06451612903226,,,,,,,,,,,,,,True,False
Delaware,2025,2,-0.0108,0.104,0.0621,0.208,0.394,-0.00262,0.644,0.254,0.296,0.194,0.0658,0.269,0.406,0.251,0.199,0.161,0.161,0.218,0.274,0.152,0.212,0.228,28.0,-0.0769,-0.335,0.0036,0.0784,,0.0401,-0.137,,-0.204,-0.0885,0.0806,-0.293,,395.2142857142857,,,,,,,,,,,,,,True,False
Delaware,2025,3,-0.153,0.0197,-0.1,0.2,0.284,-0.0356,0.596,0.276,0.26,-0.0809,0.224,0.228,0.385,0.303,0.208,0.145,0.166,0.23,0.249,0.13,0.12,0.176,28.0,-0.0732,-0.31,0.0176,0.0606,,0.0386,-0.118,,-0.211,-0.0853,0.0688,-0.26,,396.93548387096774,,,,,,,,,,,,,,True,False
